spreadsheet_row,subject,fixationDetected,trial,answerGiven,target,trialType,acc,error,rt,HasDyslexia,location,context,block,ReaderType,locationSumCoded,contextSumCoded,ReaderTypeFactor,dominantFixation,fixatedAnyROI,primaryFixation,cLocationSumCoded,cContextSumCoded,cReaderTypeSumCoded,cLogBlock,cFixatedAnyROI,cPrimaryFixation,model_fitted,condition4,TargetLocation,PresentationContext,TypeReader
278,3280708,noAOIFixation,126,Shape17B.jpg,buv,LI_CI,1,0,1196,No,inconsistent,inconsistent,4,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.050754895,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
289,3280708,noAOIFixation,127,Shape13B.jpg,sem,LI_CI,1,0,1119,No,inconsistent,inconsistent,4,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.071727538,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
287,3280708,noAOIFixation,128,Shape28B.jpg,pof,LI_CC,1,0,2048,No,inconsistent,consistent,4,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.044005937,"inconsistent location,
consistent context",1,"Context
Consistent",0
292,3280708,noAOIFixation,129,Shape34B.jpg,dod,LI_CC,1,0,2151,No,inconsistent,consistent,4,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.030521539,"inconsistent location,
consistent context",1,"Context
Consistent",0
291,3280708,noAOIFixation,131,Shape22B.jpg,fis,LC_CC,1,0,2220,No,consistent,consistent,4,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.031604742,"consistent location,
consistent context",0,"Context
Consistent",0
299,3280708,noAOIFixation,133,Shape9B.jpg,kig,LC_CI,1,0,1833,No,consistent,inconsistent,4,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.08241477,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
297,3280708,noAOIFixation,135,Shape20B.jpg,dop,LC_CC,1,0,2954,No,consistent,consistent,4,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.071752893,"consistent location,
consistent context",0,"Context
Consistent",0
298,3280708,topAOI,137,Shape24B.jpg,gop,LC_CC,1,0,1512,No,consistent,consistent,4,Typical,consistent,consistent,Typical,distractor,0.5,0.5,-0.498559078,-0.496665294,-0.504734459,0.276271992,0.894936188,0.493083573,0.032619937,"consistent location,
consistent context",0,"Context
Consistent",0
301,3280708,noAOIFixation,139,Shape19B.jpg,dus,LC_CC,1,0,1993,No,consistent,consistent,4,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.065341108,"consistent location,
consistent context",0,"Context
Consistent",0
302,3280708,noAOIFixation,142,Shape36B.jpg,suv,LI_CC,1,0,2339,No,inconsistent,consistent,4,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.050317396,"inconsistent location,
consistent context",1,"Context
Consistent",0
306,3280708,middle,143,Shape33B.jpg,fim,LI_CC,1,0,1293,No,inconsistent,consistent,4,Typical,inconsistent,consistent,Typical,centre,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.064256173,"inconsistent location,
consistent context",1,"Context
Consistent",0
304,3280708,noAOIFixation,144,Shape15B.jpg,tav,LI_CI,1,0,1418,No,inconsistent,inconsistent,4,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.052100487,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
119,3280708,noAOIFixation,146,Shape2B.jpg,bav,LC_CI,1,0,2114,No,consistent,inconsistent,5,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.022914613,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
120,3280708,noAOIFixation,147,Shape30B.jpg,sut,LI_CC,1,0,1576,No,inconsistent,consistent,5,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.044640298,"inconsistent location,
consistent context",1,"Context
Consistent",0
118,3280708,middle,150,Shape13B.jpg,sem,LI_CI,1,0,3014,No,inconsistent,inconsistent,5,Typical,inconsistent,inconsistent,Typical,centre,-0.5,0,0.501440922,0.503334706,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.046870258,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
124,3280708,middle,151,Shape31B.jpg,bem,LI_CC,1,0,1287,No,inconsistent,consistent,5,Typical,inconsistent,consistent,Typical,centre,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.019801614,"inconsistent location,
consistent context",1,"Context
Consistent",0
125,3280708,rightAOI,152,Shape4B.jpg,dav,LC_CI,1,0,1126,No,consistent,inconsistent,5,Typical,consistent,inconsistent,Typical,distractor,0.5,0.5,-0.498559078,0.503334706,-0.504734459,0.499415543,0.894936188,0.493083573,0.06086967,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
123,3280708,middle,153,Shape20B.jpg,dop,LC_CC,1,0,1520,No,consistent,consistent,5,Typical,consistent,consistent,Typical,centre,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.049415884,"consistent location,
consistent context",0,"Context
Consistent",0
126,3280708,noAOIFixation,154,Shape16B.jpg,tas,LI_CI,1,0,2344,No,inconsistent,inconsistent,5,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.03521112,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
127,3280708,topAOI,156,Shape14B.jpg,saf,LI_CI,1,0,1588,No,inconsistent,inconsistent,5,Typical,inconsistent,inconsistent,Typical,distractor,0.5,0.5,0.501440922,0.503334706,-0.504734459,0.499415543,0.894936188,0.493083573,0.047346269,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
130,3280708,noAOIFixation,161,Shape34B.jpg,dod,LI_CC,1,0,1728,No,inconsistent,consistent,5,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.019780617,"inconsistent location,
consistent context",1,"Context
Consistent",0
139,3280708,noAOIFixation,163,Shape12B.jpg,paz,LI_CI,1,0,2378,No,inconsistent,inconsistent,5,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.039974016,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
140,3280708,noAOIFixation,164,Shape1B.jpg,beb,LC_CI,1,0,2024,No,consistent,inconsistent,5,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.034823549,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
143,3280708,noAOIFixation,165,Shape23B.jpg,kov,LC_CC,1,0,2958,No,consistent,consistent,5,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.027991753,"consistent location,
consistent context",0,"Context
Consistent",0
144,3280708,leftAOI,166,Shape26B.jpg,kiv,LC_CC,1,0,1062,No,consistent,consistent,5,Typical,consistent,consistent,Typical,distractor,0.5,0.5,-0.498559078,-0.496665294,-0.504734459,0.499415543,0.894936188,0.493083573,0.01141625,"consistent location,
consistent context",0,"Context
Consistent",0
146,3280708,noAOIFixation,171,Shape9B.jpg,kig,LC_CI,1,0,1246,No,consistent,inconsistent,5,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.053380923,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
151,3280708,noAOIFixation,172,Shape36B.jpg,suv,LI_CC,1,0,2592,No,inconsistent,consistent,5,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.032438301,"inconsistent location,
consistent context",1,"Context
Consistent",0
149,3280708,noAOIFixation,173,Shape19B.jpg,dus,LC_CC,1,0,2421,No,consistent,consistent,5,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.043742948,"consistent location,
consistent context",0,"Context
Consistent",0
147,3280708,noAOIFixation,174,Shape11B.jpg,pag,LI_CI,1,0,1872,No,inconsistent,inconsistent,5,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.028368684,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
157,3280708,noAOIFixation,175,Shape27B.jpg,sof,LC_CC,1,0,1397,No,consistent,consistent,5,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.024152958,"consistent location,
consistent context",0,"Context
Consistent",0
153,3280708,noAOIFixation,176,Shape28B.jpg,pof,LI_CC,1,0,1475,No,inconsistent,consistent,5,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.027347308,"inconsistent location,
consistent context",1,"Context
Consistent",0
158,3280708,noAOIFixation,178,Shape7B.jpg,gex,LC_CI,1,0,1717,No,consistent,inconsistent,5,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.028325865,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
154,3280708,noAOIFixation,179,Shape3B.jpg,dep,LC_CI,1,0,2358,No,consistent,inconsistent,5,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.027438222,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
156,3280708,noAOIFixation,180,Shape32B.jpg,tev,LI_CC,1,0,1358,No,inconsistent,consistent,5,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.048533042,"inconsistent location,
consistent context",1,"Context
Consistent",0
17,3280708,noAOIFixation,181,Shape25B.jpg,pid,LC_CC,1,0,1081,No,consistent,consistent,6,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.012410145,"consistent location,
consistent context",0,"Context
Consistent",0
20,3280708,noAOIFixation,183,Shape9B.jpg,kig,LC_CI,1,0,2383,No,consistent,inconsistent,6,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.037120677,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
19,3280708,noAOIFixation,184,Shape11B.jpg,pag,LI_CI,1,0,1160,No,inconsistent,inconsistent,6,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.020071383,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
21,3280708,noAOIFixation,186,Shape10B.jpg,kav,LI_CI,1,0,1299,No,inconsistent,inconsistent,6,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.037840428,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
29,3280708,noAOIFixation,187,Shape3B.jpg,dep,LC_CI,1,0,3342,No,consistent,inconsistent,6,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.018751562,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
25,3280708,noAOIFixation,188,Shape12B.jpg,paz,LI_CI,1,0,1898,No,inconsistent,inconsistent,6,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.027954728,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
28,3280708,noAOIFixation,189,Shape20B.jpg,dop,LC_CC,1,0,1821,No,consistent,consistent,6,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.036230153,"consistent location,
consistent context",0,"Context
Consistent",0
27,3280708,noAOIFixation,191,Shape34B.jpg,dod,LI_CC,1,0,1153,No,inconsistent,consistent,6,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.013837215,"inconsistent location,
consistent context",1,"Context
Consistent",0
35,3280708,noAOIFixation,195,Shape2B.jpg,bav,LC_CI,1,0,2314,No,consistent,inconsistent,6,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.015882195,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
32,3280708,topAOI,197,Shape23B.jpg,kov,LC_CC,1,0,1289,No,consistent,consistent,6,Typical,consistent,consistent,Typical,distractor,0.5,0.5,-0.498559078,-0.496665294,-0.504734459,0.6817371,0.894936188,0.493083573,0.007730775,"consistent location,
consistent context",0,"Context
Consistent",0
36,3280708,noAOIFixation,198,Shape30B.jpg,sut,LI_CC,0,1,2249,No,inconsistent,consistent,6,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.03060195,"inconsistent location,
consistent context",1,"Context
Consistent",0
44,3280708,noAOIFixation,199,Shape22B.jpg,fis,LC_CC,1,0,2146,No,consistent,consistent,6,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.015188177,"consistent location,
consistent context",0,"Context
Consistent",0
45,3280708,noAOIFixation,202,Shape8B.jpg,ged,LC_CI,1,0,2723,No,consistent,inconsistent,6,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.021662571,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
50,3280708,noAOIFixation,207,Shape4B.jpg,dav,LC_CI,1,0,1439,No,consistent,inconsistent,6,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.028825089,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
57,3280708,noAOIFixation,214,Shape14B.jpg,saf,LI_CI,1,0,1194,No,inconsistent,inconsistent,6,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.022672785,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
263,3295029,noAOIFixation,1,Shape8B.jpg,ged,LC_CI,0,1,2741,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.377238283,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
265,3295029,noAOIFixation,2,Shape1B.jpg,beb,LC_CI,1,0,1064,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.357061888,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
267,3295029,noAOIFixation,3,Shape29B.jpg,teb,LI_CC,1,0,1497,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.306173182,"inconsistent location,
consistent context",1,"Context
Consistent",1
264,3295029,noAOIFixation,4,Shape32B.jpg,tev,LI_CC,1,0,2869,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.359107545,"inconsistent location,
consistent context",1,"Context
Consistent",1
268,3295029,noAOIFixation,5,Shape23B.jpg,kov,LC_CC,0,1,2963,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.241857845,"consistent location,
consistent context",0,"Context
Consistent",1
266,3295029,noAOIFixation,6,Shape18B.jpg,bix,LI_CI,0,1,2180,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.447894416,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
275,3295029,noAOIFixation,7,Shape16B.jpg,tas,LI_CI,0,1,2135,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.472480936,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
272,3295029,noAOIFixation,8,Shape2B.jpg,bav,LC_CI,1,0,2336,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.267946082,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
273,3295029,noAOIFixation,9,Shape35B.jpg,tep,LI_CC,0,1,2594,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.324980245,"inconsistent location,
consistent context",1,"Context
Consistent",1
274,3295029,noAOIFixation,10,Shape10B.jpg,kav,LI_CI,1,0,2678,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.518799387,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
270,3295029,noAOIFixation,11,Shape31B.jpg,bem,LI_CC,1,0,1642,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.213553233,"inconsistent location,
consistent context",1,"Context
Consistent",1
271,3295029,noAOIFixation,12,Shape27B.jpg,sof,LC_CC,1,0,2320,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.213929203,"consistent location,
consistent context",0,"Context
Consistent",1
279,3295029,noAOIFixation,13,Shape12B.jpg,paz,LI_CI,1,0,2024,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.477830351,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
